205,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,8:21 AM,
206,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,8:23 AM,
207,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,8:26 AM,
208,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,8:29 AM,
209,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,8:31 AM,
210,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,8:35 AM,
211,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,8:37 AM,
212,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,8:40 AM,
213,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,8:43 AM,
214,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,8:46 AM,
215,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,8:48 AM,
216,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,8:52 AM,
217,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,8:57 AM,
218,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,8:59 AM,
219,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,9:00 AM,
220,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,9:01 AM,
221,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,9:03 AM,
222,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,9:05 AM,
223,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,9:08 AM,
224,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,9:13 AM,
225,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,9:17 AM,
226,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,9:20 AM,
227,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,9:24 AM,
228,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,9:26 AM,
229,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,9:27 AM,
230,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,9:31 AM,
231,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,9:33 AM,
232,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,9:37 AM,
233,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,9:40 AM,
234,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,9:43 AM,
235,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,7:50 AM,
236,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,7:54 AM,
237,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,7:56 AM,
238,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,7:58 AM,
239,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,8:00 AM,
240,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,8:04 AM,
241,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,8:06 AM,
242,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,8:08 AM,
243,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,8:09 AM,
244,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,8:14 AM,
245,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,8:21 AM,
246,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,8:24 AM,
247,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,8:27 AM,
248,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,8:30 AM,
249,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,8:33 AM,
250,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,8:37 AM,
251,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,8:39 AM,
252,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,8:41 AM,
253,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,8:43 AM,
254,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,8:46 AM,
255,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,8:49 AM,
256,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,8:51 AM,
257,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,8:55 AM,
258,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,8:57 AM,
259,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,9:00 AM,
260,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,9:03 AM,
261,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,9:06 AM,
262,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,9:08 AM,
263,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,9:12 AM,
264,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,9:17 AM,
265,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,9:19 AM,
266,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,9:20 AM,
267,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,9:21 AM,
268,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,9:23 AM,
269,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,9:25 AM,
270,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,9:28 AM,
271,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,9:33 AM,
272,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,9:37 AM,
273,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,9:40 AM,
274,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,9:44 AM,
275,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,9:46 AM,
276,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,9:47 AM,
277,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,9:51 AM,
278,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,9:53 AM,
279,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,9:57 AM,
280,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,10:00 AM,
281,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,10:03 AM,
282,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,8:00 AM,
283,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,8:04 AM,
284,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,8:06 AM,
285,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,8:08 AM,
286,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,8:10 AM,
287,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,8:14 AM,
288,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,8:16 AM,
289,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,8:18 AM,
290,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,8:19 AM,
291,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,8:24 AM,
292,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,8:31 AM,
293,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,8:34 AM,
294,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,8:37 AM,
295,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,8:40 AM,
296,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,8:43 AM,
297,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,8:47 AM,
298,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,8:49 AM,
299,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,8:51 AM,
300,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,8:53 AM,
301,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,8:56 AM,
302,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,8:59 AM,
303,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,9:01 AM,
304,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,9:05 AM,
305,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,9:07 AM,
306,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,9:10 AM,
307,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,9:13 AM,
308,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,9:16 AM,
309,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,9:18 AM,
310,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,9:22 AM,
311,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,9:27 AM,
312,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,9:29 AM,
313,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,9:30 AM,
314,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,9:31 AM,
315,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,9:33 AM,
316,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,9:35 AM,
317,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,9:38 AM,
318,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,9:43 AM,
319,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,9:47 AM,
320,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,9:50 AM,
321,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,9:54 AM,
322,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,9:56 AM,
323,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,9:57 AM,
324,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,10:01 AM,
325,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,10:03 AM,
326,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,10:07 AM,
327,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,10:10 AM,
328,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,10:13 AM,
329,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,8:20 AM,
330,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,8:24 AM,
331,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,8:26 AM,
332,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,8:28 AM,
333,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,8:30 AM,
334,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,8:34 AM,
335,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,8:36 AM,
336,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,8:38 AM,
337,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,8:39 AM,
338,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,8:44 AM,
339,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,8:51 AM,
340,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,8:54 AM,
341,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,8:57 AM,
342,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,9:00 AM,
343,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,9:03 AM,
344,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,9:07 AM,
345,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,9:09 AM,
346,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,9:11 AM,
347,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,9:13 AM,
348,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,9:16 AM,
349,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,9:19 AM,
350,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,9:21 AM,
351,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,9:25 AM,
352,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,9:27 AM,
353,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,9:30 AM,
354,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,9:33 AM,
355,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,9:36 AM,
356,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,9:38 AM,
357,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,9:42 AM,
358,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,9:47 AM,
359,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,9:49 AM,
360,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,9:50 AM,
361,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,9:51 AM,
362,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,9:53 AM,
363,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,9:55 AM,
364,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,9:58 AM,
365,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,10:03 AM,
366,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,10:07 AM,
367,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,10:10 AM,
368,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,10:14 AM,
369,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,10:16 AM,
370,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,10:17 AM,
371,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,10:21 AM,
372,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,10:23 AM,
373,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,10:27 AM,
374,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,10:30 AM,
375,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,10:33 AM,
376,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,8:40 AM,
377,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,8:44 AM,
378,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,8:46 AM,
379,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,8:48 AM,
380,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,8:50 AM,
381,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,8:54 AM,
382,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,8:56 AM,
383,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,8:58 AM,
384,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,8:59 AM,
385,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,9:04 AM,
386,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,9:11 AM,
387,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,9:14 AM,
388,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,9:17 AM,
389,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,9:20 AM,
390,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,9:23 AM,
391,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,9:27 AM,
392,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,9:29 AM,
393,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,9:31 AM,
394,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,9:33 AM,
395,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,9:36 AM,
396,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,9:39 AM,
397,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,9:41 AM,
398,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,9:45 AM,
399,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,9:47 AM,
400,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,9:50 AM,
401,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,9:53 AM,
402,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,9:56 AM,
403,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,9:58 AM,
404,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,10:02 AM,
405,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,10:07 AM,
406,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,10:09 AM,
407,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,10:10 AM,
408,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,10:11 AM,
409,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,10:13 AM,
410,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,10:15 AM,
